user_id,event_time,action,value
user_47,2025-02-02 03:00:00,view,4.21
user_29,2025-01-18 23:00:00,click,-12.58
user_49,2025-01-10 19:00:00,purchase,42.74
user_36,2025-01-03 06:00:00,purchase,82.00
user_32,2024-12-24 22:00:00,click,85.76
user_16,2025-01-24 22:00:00,purchase,104.25
user_20,2025-01-28 20:00:00,purchase,86.00
user_36,2025-02-19 14:00:00,view,35.11
user_48,2025-01-22 02:00:00,click,51.29
user_45,2024-12-26 05:00:00,view,48.04
user_19,2025-01-16 03:00:00,view,22.04
user_8,2024-12-24 14:00:00,view,57.38
user_3,2024-12-21 07:00:00,click,14.80
user_7,2024-12-31 15:00:00,signup,28.89
user_35,2025-01-04 23:00:00,click,31.82
user_40,2025-01-09 02:00:00,click,92.48
user_21,2025-01-24 15:00:00,click,17.48
user_24,2024-12-16 00:00:00,signup,66.83
user_48,2025-01-14 08:00:00,purchase,34.43
user_35,2025-01-08 21:00:00,click,69.20
user_0,2025-01-02 04:00:00,purchase,15.76
user_1,2025-01-27 11:00:00,signup,26.08
user_27,2025-01-03 17:00:00,signup,17.90
user_30,2025-01-19 08:00:00,purchase,86.22
user_37,2025-01-28 19:00:00,view,9.63
user_27,2025-01-30 05:00:00,purchase,99.20
user_30,2024-12-30 06:00:00,purchase,14.51
user_44,2025-02-07 20:00:00,click,0.24
user_2,2025-02-03 12:00:00,view,84.05
user_22,2025-02-04 00:00:00,click,84.84
user_36,2024-12-24 00:00:00,signup,18.56
user_15,2024-12-21 01:00:00,click,23.77
user_13,2024-12-19 19:00:00,signup,17.11
user_39,2025-01-04 11:00:00,click,32.36
user_27,2025-01-29 09:00:00,view,74.50
user_49,2024-12-31 21:00:00,purchase,67.60
user_49,2025-03-04 09:00:00,click,41.21
user_43,2024-12-27 13:00:00,purchase,67.76
user_41,2025-02-02 23:00:00,signup,13.88
user_19,2025-02-06 01:00:00,click,10.46
user_39,2024-12-20 07:00:00,view,92.19
user_33,2025-01-22 19:00:00,click,59.87
user_31,2024-12-20 11:00:00,signup,54.11
user_14,2025-01-14 16:00:00,purchase,97.56
user_37,2025-02-02 19:00:00,purchase,98.77
user_12,2025-02-11 04:00:00,view,82.05
user_47,2025-01-11 05:00:00,click,-4.25
user_23,2024-12-22 17:00:00,purchase,66.27
user_26,2025-01-19 06:00:00,view,54.86
user_33,2025-03-08 19:00:00,signup,56.82
user_7,2025-01-15 09:00:00,click,92.92
user_0,2025-02-02 10:00:00,purchase,16.61
user_36,2024-12-27 10:00:00,signup,94.83
user_25,2025-01-05 09:00:00,view,85.99
user_18,2025-02-06 20:00:00,signup,70.11
user_15,2025-02-09 23:00:00,purchase,13.72
user_25,2025-03-04 15:00:00,view,86.79
user_10,2025-02-10 00:00:00,click,70.05
user_14,2025-02-03 22:00:00,purchase,87.64
user_0,2025-01-15 18:00:00,click,55.40
user_40,2025-01-26 08:00:00,purchase,95.91
user_18,2025-01-16 20:00:00,signup,70.61
user_18,2025-01-31 14:00:00,signup,11.42
user_37,2024-12-17 23:00:00,click,34.94
user_48,2025-01-07 04:00:00,view,102.72
user_49,2025-01-01 11:00:00,purchase,39.52
user_26,2025-01-29 16:00:00,click,55.38
user_24,2025-01-08 02:00:00,signup,20.42
user_13,2025-01-18 13:00:00,click,41.95
user_26,2025-02-10 16:00:00,click,53.22
user_8,2025-01-13 22:00:00,view,90.49
user_46,2025-01-03 06:00:00,click,32.90
user_6,2025-02-19 02:00:00,purchase,72.69
user_31,2025-02-27 09:00:00,signup,80.56
user_31,2024-12-19 07:00:00,view,70.97
user_46,2025-03-02 08:00:00,view,18.30
user_19,2025-02-07 15:00:00,click,96.95
user_21,2024-12-28 23:00:00,signup,60.01
user_20,2025-02-10 04:00:00,signup,23.35
user_26,2024-12-24 20:00:00,view,90.47
user_40,2025-02-11 06:00:00,purchase,3.42
user_11,2025-01-11 11:00:00,signup,37.40
user_44,2025-02-25 20:00:00,click,-6.43
user_45,2025-01-17 19:00:00,view,47.00
user_19,2025-01-26 23:00:00,signup,41.30
user_0,2025-01-15 12:00:00,signup,58.71
user_12,2025-02-19 12:00:00,click,70.02
user_43,2024-12-29 03:00:00,purchase,29.30
user_5,2025-02-08 17:00:00,purchase,14.88
user_40,2025-01-20 02:00:00,click,82.75
user_37,2025-01-29 23:00:00,signup,102.38
user_14,2025-01-12 22:00:00,purchase,88.28
user_24,2025-02-02 02:00:00,view,13.60
user_42,2024-12-11 00:00:00,signup,48.70
user_43,2025-01-18 05:00:00,purchase,31.84
user_5,2025-02-12 01:00:00,signup,74.31
user_30,2025-01-21 18:00:00,click,9.66
user_21,2025-01-21 11:00:00,view,49.70
user_41,2025-01-27 05:00:00,click,60.64
user_3,2025-03-01 07:00:00,signup,20.79
user_7,2025-01-05 07:00:00,signup,69.87
user_47,2025-01-19 09:00:00,click,93.69
user_19,2025-02-08 13:00:00,purchase,85.31
user_29,2024-12-09 05:00:00,signup,59.48
user_40,2025-03-02 02:00:00,signup,15.52
user_12,2025-01-04 14:00:00,click,66.82
user_48,2025-01-09 02:00:00,signup,2.76
user_37,2025-01-24 01:00:00,click,37.50
user_31,2025-03-01 13:00:00,view,87.42
user_45,2024-12-21 01:00:00,purchase,33.79
user_48,2025-01-12 02:00:00,click,43.22
user_22,2024-12-14 00:00:00,purchase,67.40
user_0,2025-01-14 04:00:00,purchase,3.43
user_32,2025-01-09 00:00:00,click,3.17
user_38,2025-01-07 02:00:00,signup,34.29
user_31,2025-01-19 15:00:00,click,95.65
user_12,2024-12-18 12:00:00,signup,71.28
user_22,2025-02-02 06:00:00,view,87.79
user_8,2025-01-16 18:00:00,purchase,13.00
user_11,2025-02-17 11:00:00,signup,34.53
user_14,2025-03-08 02:00:00,view,66.71
user_24,2025-02-25 06:00:00,click,34.32
user_24,2025-02-25 12:00:00,signup,40.44
user_9,2024-12-23 09:00:00,click,85.64
user_2,2024-12-31 02:00:00,signup,47.79
user_16,2025-02-16 10:00:00,signup,78.95
user_45,2024-12-09 23:00:00,view,92.32
user_40,2025-01-05 16:00:00,signup,80.59
user_39,2025-01-07 09:00:00,click,48.79
user_43,2025-01-11 03:00:00,view,46.16
user_40,2025-02-28 06:00:00,purchase,9.30
user_36,2025-02-01 02:00:00,signup,12.74
user_8,2025-02-02 02:00:00,view,4.64
user_25,2025-01-07 11:00:00,purchase,24.76
user_5,2025-01-17 05:00:00,purchase,21.67
user_31,2025-01-14 21:00:00,click,14.00
user_34,2025-01-06 14:00:00,click,7.55
user_11,2025-01-09 15:00:00,click,31.32
user_45,2025-01-03 05:00:00,view,48.71
user_49,2024-12-08 05:00:00,signup,100.32
user_38,2025-02-03 16:00:00,signup,68.95
user_17,2024-12-27 21:00:00,signup,11.43
user_26,2025-02-08 06:00:00,view,62.14
user_16,2024-12-27 14:00:00,view,82.79
user_29,2025-02-27 07:00:00,click,41.98
user_16,2025-01-25 04:00:00,view,30.84
user_5,2025-02-05 13:00:00,signup,61.52
user_49,2025-02-22 03:00:00,click,70.50
user_16,2025-01-17 22:00:00,purchase,97.81
user_9,2025-02-14 17:00:00,click,30.54
user_41,2024-12-21 17:00:00,view,102.81
user_10,2025-02-22 16:00:00,purchase,4.77
user_37,2025-01-06 23:00:00,click,36.76
user_9,2025-02-10 23:00:00,view,57.67
user_17,2024-12-21 21:00:00,signup,22.05
user_3,2025-01-25 01:00:00,view,-0.24
user_11,2025-02-21 23:00:00,signup,54.08
user_48,2025-03-01 04:00:00,view,97.82
user_20,2025-01-14 00:00:00,view,72.36
user_4,2025-01-19 12:00:00,purchase,57.62
user_32,2025-02-14 20:00:00,purchase,40.33
user_6,2025-02-28 20:00:00,signup,80.75
user_32,2025-01-01 16:00:00,signup,1.72
user_2,2024-12-18 10:00:00,click,2.20
user_30,2025-01-26 10:00:00,click,100.16
user_40,2025-01-21 22:00:00,view,96.94
user_28,2025-01-14 04:00:00,signup,52.79
user_42,2025-01-07 22:00:00,signup,35.96
user_12,2025-01-09 20:00:00,view,-4.23
user_31,2025-02-05 19:00:00,click,80.50
user_32,2025-02-07 18:00:00,click,21.99
user_14,2025-01-28 02:00:00,view,88.58
user_16,2024-12-23 22:00:00,view,9.62
user_47,2025-01-30 23:00:00,view,71.20
user_46,2024-12-25 00:00:00,purchase,21.89
user_34,2024-12-27 22:00:00,signup,79.33
user_43,2025-01-17 19:00:00,signup,18.69
user_20,2025-01-24 16:00:00,click,96.72
user_5,2025-01-26 07:00:00,signup,43.90
user_1,2025-01-11 07:00:00,view,9.41
user_13,2025-01-17 19:00:00,signup,16.34
user_22,2025-02-03 04:00:00,signup,90.82
user_41,2025-01-01 19:00:00,purchase,85.01
user_15,2024-12-08 19:00:00,purchase,57.67
user_14,2025-01-23 02:00:00,view,72.30
user_25,2025-02-17 23:00:00,click,42.11
user_42,2025-01-31 20:00:00,signup,26.51
user_5,2025-01-08 03:00:00,purchase,37.89
user_32,2025-03-02 18:00:00,view,93.52
user_47,2025-02-04 05:00:00,purchase,8.85
user_25,2024-12-09 07:00:00,purchase,71.42
user_4,2025-02-10 00:00:00,signup,60.45
user_13,2024-12-10 19:00:00,signup,24.38
user_8,2025-02-24 22:00:00,purchase,82.68
user_49,2025-02-22 21:00:00,purchase,59.90
user_26,2025-02-08 04:00:00,purchase,97.67
user_13,2025-02-07 23:00:00,purchase,4.44
user_24,2025-02-11 12:00:00,signup,40.02
user_19,2025-02-26 07:00:00,purchase,73.76
user_12,2024-12-27 12:00:00,click,65.62
user_28,2025-01-30 20:00:00,view,95.62
user_28,2025-03-02 10:00:00,click,47.90
user_46,2025-03-07 12:00:00,signup,15.63
user_1,2025-02-11 09:00:00,signup,28.57
user_9,2025-01-20 15:00:00,signup,79.40
user_11,2025-02-02 01:00:00,view,74.78
user_9,2025-02-16 09:00:00,signup,74.20
user_42,2025-02-28 20:00:00,purchase,17.06
user_17,2025-02-23 19:00:00,click,78.91
user_36,2025-01-07 08:00:00,click,78.56
user_9,2025-02-14 09:00:00,signup,70.39
user_2,2025-02-06 10:00:00,click,3.11
user_43,2025-02-06 13:00:00,purchase,69.16
user_2,2025-03-01 06:00:00,purchase,26.35
user_41,2024-12-21 09:00:00,signup,39.39
user_16,2025-02-20 04:00:00,view,35.52
user_18,2025-01-09 02:00:00,view,6.67
user_41,2025-01-27 03:00:00,view,1.04
user_16,2024-12-17 02:00:00,click,86.12
user_38,2025-01-16 10:00:00,click,13.00
user_4,2025-02-06 22:00:00,view,43.30
user_32,2025-01-16 04:00:00,view,81.28
user_25,2024-12-15 07:00:00,purchase,72.18
user_48,2025-02-16 04:00:00,view,102.77
user_49,2025-01-30 21:00:00,purchase,61.12
user_47,2025-02-14 21:00:00,view,32.55
user_7,2025-01-13 03:00:00,signup,75.79
user_27,2025-02-04 09:00:00,purchase,58.66
user_14,2025-02-20 20:00:00,purchase,20.61
user_25,2025-02-12 17:00:00,signup,64.81
user_34,2025-01-11 10:00:00,signup,47.75
user_44,2024-12-25 12:00:00,click,11.08
user_32,2024-12-27 00:00:00,click,2.03
user_45,2024-12-13 23:00:00,view,84.59
user_36,2025-01-10 16:00:00,click,65.11
user_0,2025-01-17 22:00:00,click,74.54
user_17,2024-12-08 21:00:00,signup,9.87
user_25,2025-02-15 17:00:00,signup,64.44
user_20,2024-12-31 00:00:00,view,79.41
user_35,2025-01-23 13:00:00,view,46.83
user_5,2025-02-24 19:00:00,purchase,42.95
user_30,2025-01-24 10:00:00,purchase,44.63
user_19,2025-02-08 05:00:00,click,62.53
user_47,2025-01-20 17:00:00,view,79.31
user_29,2025-01-26 13:00:00,purchase,50.89
user_2,2024-12-10 04:00:00,click,36.12
user_34,2025-01-20 00:00:00,click,74.48
user_14,2025-01-29 20:00:00,purchase,93.96
user_39,2025-01-17 07:00:00,view,96.36
user_35,2025-02-05 09:00:00,purchase,24.80
user_10,2025-01-27 18:00:00,purchase,83.10
user_48,2025-01-04 10:00:00,signup,53.44
user_27,2025-02-01 03:00:00,view,10.44
user_11,2025-01-14 17:00:00,signup,87.35
user_39,2025-02-25 19:00:00,click,99.29
user_25,2025-01-01 21:00:00,click,16.71
user_36,2024-12-10 12:00:00,view,41.66
user_0,2024-12-17 12:00:00,view,78.42
user_20,2024-12-11 22:00:00,purchase,16.07
user_3,2025-01-28 09:00:00,signup,21.05
user_13,2025-01-29 01:00:00,purchase,28.02
user_4,2025-02-13 00:00:00,signup,58.26
user_24,2025-01-30 12:00:00,signup,35.47
user_25,2025-02-04 05:00:00,signup,27.93
user_9,2025-02-15 15:00:00,purchase,16.03
user_12,2025-01-08 04:00:00,view,88.59
user_31,2025-01-31 13:00:00,purchase,25.64
user_49,2025-01-08 01:00:00,signup,50.90
user_2,2025-01-10 02:00:00,signup,55.63
user_35,2025-03-08 21:00:00,purchase,48.50
user_34,2025-02-11 02:00:00,click,46.59
user_2,2025-03-03 10:00:00,click,0.62
user_9,2025-01-11 15:00:00,signup,97.52
user_38,2025-01-24 00:00:00,view,55.26
user_33,2025-01-08 23:00:00,signup,18.26
user_24,2025-02-09 22:00:00,click,81.49
user_30,2025-03-07 16:00:00,signup,71.44
user_16,2025-03-02 22:00:00,purchase,97.53
user_6,2025-01-20 12:00:00,view,82.55
user_19,2025-01-04 21:00:00,purchase,78.12
user_16,2025-02-10 14:00:00,view,103.69
user_7,2025-01-07 13:00:00,signup,36.46
user_43,2025-01-24 19:00:00,signup,29.65
user_21,2024-12-24 01:00:00,click,63.62
user_46,2025-02-24 08:00:00,view,7.59
user_30,2025-03-03 14:00:00,purchase,8.50
user_46,2025-02-02 18:00:00,click,41.93
user_37,2025-01-22 19:00:00,purchase,100.83
user_27,2025-01-16 05:00:00,signup,98.38
user_17,2024-12-18 05:00:00,click,46.20
user_17,2024-12-13 03:00:00,view,88.31
user_15,2024-12-27 19:00:00,purchase,57.84
user_4,2025-02-05 20:00:00,click,89.47
user_1,2025-02-19 15:00:00,purchase,15.45
user_39,2024-12-29 05:00:00,purchase,80.15
user_31,2025-01-13 17:00:00,view,19.56
user_45,2025-02-01 05:00:00,signup,76.99
user_44,2025-01-10 06:00:00,click,53.49
user_33,2025-01-08 15:00:00,purchase,13.55
user_32,2025-02-08 18:00:00,click,14.71
user_13,2025-01-09 01:00:00,purchase,35.56
user_18,2025-02-03 00:00:00,view,0.63
user_41,2025-01-02 21:00:00,view,83.40
user_32,2025-01-28 18:00:00,click,27.26
user_32,2025-01-09 14:00:00,signup,-3.09
user_31,2025-02-03 11:00:00,view,25.49
user_12,2025-01-09 14:00:00,purchase,61.29
user_16,2025-01-20 22:00:00,purchase,98.27
user_10,2024-12-09 14:00:00,purchase,10.32
user_24,2025-01-24 08:00:00,view,23.27
user_4,2025-01-28 04:00:00,signup,73.86
user_49,2025-01-18 07:00:00,signup,64.79
user_22,2025-01-21 12:00:00,view,76.44
user_17,2024-12-14 21:00:00,signup,10.83
user_23,2025-01-28 07:00:00,purchase,27.25
user_21,2024-12-07 21:00:00,click,86.79
user_17,2025-01-24 05:00:00,click,53.27
user_10,2025-03-04 20:00:00,click,47.52
user_16,2025-01-06 14:00:00,view,88.58
user_35,2025-02-19 23:00:00,click,22.28
user_12,2025-01-14 00:00:00,click,76.65
user_37,2025-01-13 13:00:00,click,43.69
user_46,2025-02-10 20:00:00,click,80.88
user_34,2024-12-26 22:00:00,signup,81.10
user_25,2025-02-07 03:00:00,view,97.47
user_30,2024-12-06 08:00:00,purchase,85.40
user_32,2025-01-17 02:00:00,click,51.95
user_45,2025-01-22 09:00:00,purchase,55.18
user_10,2024-12-21 14:00:00,purchase,10.55
user_16,2024-12-30 06:00:00,click,69.49
user_36,2025-01-02 02:00:00,signup,15.40
user_45,2024-12-28 15:00:00,view,34.50
user_26,2025-03-03 16:00:00,click,30.70
user_36,2024-12-28 02:00:00,signup,13.38
user_20,2025-02-02 02:00:00,view,54.86
user_20,2025-02-04 04:00:00,click,9.97
user_4,2025-01-14 16:00:00,purchase,3.54
user_40,2025-02-26 22:00:00,view,85.37
user_48,2025-03-06 14:00:00,signup,51.81
user_8,2025-01-22 04:00:00,view,82.88
user_10,2025-02-23 18:00:00,click,5.36
user_15,2024-12-19 23:00:00,signup,38.84
user_42,2025-02-26 06:00:00,view,75.20
user_14,2025-02-25 02:00:00,view,73.06
user_22,2025-02-21 12:00:00,view,80.63
user_19,2025-02-01 17:00:00,purchase,48.14
user_26,2025-01-24 10:00:00,click,66.59
user_27,2025-02-24 07:00:00,click,89.31
user_44,2025-02-01 10:00:00,view,56.71
user_35,2025-01-08 05:00:00,signup,65.30
user_7,2025-01-12 13:00:00,purchase,3.88
user_34,2025-03-05 22:00:00,purchase,31.04
user_22,2025-02-20 06:00:00,purchase,71.85
user_35,2024-12-09 17:00:00,click,22.03
user_2,2025-01-24 02:00:00,view,62.67
user_21,2025-02-11 11:00:00,view,87.59
user_2,2025-01-08 04:00:00,click,84.51
user_19,2025-01-28 21:00:00,purchase,74.79
user_15,2025-02-23 17:00:00,view,32.23
user_42,2025-01-04 10:00:00,click,18.88
user_14,2025-01-19 06:00:00,click,13.19
user_6,2025-02-20 08:00:00,click,33.50
user_3,2025-01-17 09:00:00,signup,20.32
user_26,2025-02-14 12:00:00,purchase,16.39
user_32,2025-01-22 12:00:00,signup,71.34
user_48,2024-12-09 02:00:00,signup,2.63
user_35,2025-01-19 23:00:00,click,15.50
user_22,2025-01-19 22:00:00,purchase,70.77
user_48,2025-01-28 02:00:00,click,49.13
user_5,2025-01-03 11:00:00,signup,46.85
user_46,2024-12-19 06:00:00,click,37.52
user_48,2024-12-20 04:00:00,click,12.29
user_14,2024-12-09 16:00:00,click,40.52
user_13,2025-02-06 05:00:00,signup,69.68
user_7,2025-02-19 21:00:00,view,3.77
user_47,2025-02-18 03:00:00,view,4.82
user_8,2025-02-18 06:00:00,purchase,9.18
user_15,2025-01-01 17:00:00,view,41.13
user_41,2025-01-06 13:00:00,view,78.56
user_36,2024-12-30 08:00:00,click,70.42
user_5,2024-12-20 15:00:00,purchase,61.70
user_36,2025-01-13 14:00:00,click,91.06
user_0,2025-02-10 20:00:00,click,62.16
user_5,2025-01-01 09:00:00,purchase,60.99
user_35,2025-01-05 07:00:00,purchase,71.15
user_26,2025-02-01 08:00:00,view,7.77
user_37,2024-12-18 19:00:00,purchase,93.15
user_21,2025-02-14 17:00:00,signup,65.88
user_42,2025-01-19 06:00:00,view,79.24
user_21,2025-01-10 21:00:00,view,2.69
user_29,2025-01-09 11:00:00,signup,82.76
user_10,2025-01-29 00:00:00,click,73.48
user_11,2025-01-28 09:00:00,purchase,-2.98
user_41,2024-12-23 01:00:00,purchase,98.10
user_13,2025-02-08 03:00:00,signup,26.29
user_35,2025-02-08 07:00:00,purchase,78.26
user_37,2025-03-08 01:00:00,click,40.57
user_46,2025-01-16 04:00:00,signup,74.60
user_12,2025-01-27 14:00:00,purchase,63.15
user_20,2025-03-07 10:00:00,click,11.34
user_30,2025-01-27 08:00:00,purchase,79.14
user_2,2025-02-02 00:00:00,view,104.20
user_24,2024-12-26 00:00:00,signup,63.88
user_49,2025-01-24 07:00:00,signup,60.84
user_14,2025-03-04 04:00:00,view,11.53
user_19,2025-02-21 07:00:00,purchase,86.35
user_24,2025-02-13 16:00:00,purchase,80.24
user_15,2025-01-21 07:00:00,purchase,88.28
user_31,2025-01-30 03:00:00,click,17.04
user_27,2025-02-05 05:00:00,purchase,92.42
user_27,2025-02-05 07:00:00,click,6.97
user_10,2025-01-24 14:00:00,purchase,13.53
user_38,2025-02-02 12:00:00,purchase,64.54
user_15,2025-01-24 21:00:00,view,1.14
user_10,2025-02-27 12:00:00,purchase,47.31
user_38,2025-01-13 22:00:00,signup,11.26
user_35,2025-01-01 13:00:00,view,46.43
user_45,2025-03-08 09:00:00,purchase,48.20
user_1,2025-01-04 03:00:00,purchase,91.73
user_32,2025-02-19 22:00:00,view,39.27
user_25,2025-01-27 07:00:00,click,73.47
user_12,2025-02-09 00:00:00,click,79.89
user_10,2025-02-14 22:00:00,view,101.99
user_48,2025-01-30 04:00:00,view,101.94
user_7,2024-12-24 19:00:00,click,24.28
user_29,2025-01-12 09:00:00,purchase,59.17
user_34,2025-01-29 12:00:00,signup,53.28
user_38,2025-01-11 00:00:00,signup,91.63
user_13,2025-01-17 05:00:00,signup,73.83
user_25,2025-02-05 09:00:00,view,95.56
user_20,2025-01-22 06:00:00,purchase,0.26
user_29,2024-12-21 09:00:00,purchase,62.42
user_26,2024-12-21 10:00:00,purchase,58.65
user_18,2024-12-30 10:00:00,signup,100.21
user_27,2025-02-11 11:00:00,signup,6.91
user_2,2025-01-07 22:00:00,purchase,76.93
user_31,2025-01-23 11:00:00,view,25.18
user_30,2025-03-10 18:00:00,view,80.10
user_41,2025-02-14 21:00:00,view,22.90
user_2,2025-01-11 20:00:00,purchase,65.09
user_10,2025-01-02 04:00:00,click,69.56
user_29,2025-01-12 01:00:00,click,24.68
user_36,2025-01-15 22:00:00,purchase,46.08
user_44,2025-02-01 04:00:00,click,74.57
user_27,2025-01-04 15:00:00,purchase,47.01
user_14,2025-02-11 12:00:00,view,60.52
user_1,2024-12-30 07:00:00,view,15.13
user_11,2025-01-31 17:00:00,signup,92.02
user_34,2025-02-17 16:00:00,signup,43.65
user_18,2025-02-02 06:00:00,click,96.81
user_14,2025-02-24 00:00:00,click,46.12
user_47,2025-01-19 05:00:00,purchase,11.35
user_17,2025-01-22 23:00:00,view,79.35
user_0,2025-02-18 10:00:00,click,16.04
user_10,2025-02-12 22:00:00,purchase,58.94
user_0,2025-01-19 00:00:00,click,64.85
user_40,2025-02-15 08:00:00,purchase,101.03
user_41,2025-01-23 01:00:00,purchase,21.12
user_24,2025-01-30 22:00:00,click,88.16
user_12,2024-12-29 10:00:00,click,36.93
user_46,2025-02-11 12:00:00,signup,11.30
user_28,2025-02-19 16:00:00,signup,19.34
user_44,2025-01-06 22:00:00,view,57.42
user_48,2025-03-02 10:00:00,signup,40.36
user_35,2025-02-05 15:00:00,view,95.40
user_37,2025-01-11 23:00:00,click,48.00
user_14,2025-01-21 22:00:00,click,77.58
user_19,2024-12-27 23:00:00,click,18.38
user_0,2025-02-21 00:00:00,purchase,83.77
user_15,2024-12-28 03:00:00,purchase,36.31
user_0,2025-01-02 06:00:00,signup,3.15
user_0,2024-12-29 14:00:00,click,9.35
user_19,2025-01-24 19:00:00,click,48.81
user_22,2025-01-29 10:00:00,signup,54.18
user_26,2025-01-16 16:00:00,click,53.79
user_47,2025-01-17 09:00:00,view,-3.42
user_45,2025-01-16 17:00:00,click,60.59
user_41,2024-12-15 19:00:00,purchase,82.76
user_1,2025-02-15 03:00:00,purchase,101.09
user_19,2025-01-13 03:00:00,view,12.14
user_41,2025-01-30 03:00:00,view,6.15
user_13,2024-12-03 13:00:00,purchase,30.19
user_31,2025-01-01 07:00:00,view,84.71
user_44,2025-01-18 18:00:00,signup,75.87
user_9,2025-02-16 03:00:00,view,98.69
user_49,2025-02-23 05:00:00,view,13.45
user_24,2025-01-19 00:00:00,signup,58.20
user_18,2025-01-06 22:00:00,click,71.49
user_28,2025-02-02 06:00:00,purchase,24.51
user_47,2025-01-15 03:00:00,view,12.70
user_10,2025-02-02 10:00:00,click,38.94
user_27,2025-01-21 09:00:00,purchase,53.88
user_27,2025-02-17 19:00:00,signup,74.67
user_22,2025-01-17 10:00:00,click,66.75
user_42,2025-02-19 08:00:00,signup,68.12
user_17,2025-01-30 03:00:00,view,46.35
user_49,2025-01-19 19:00:00,purchase,45.19
user_1,2025-02-15 01:00:00,view,99.40
user_41,2024-12-28 03:00:00,signup,31.29
user_37,2025-01-14 03:00:00,purchase,59.28
user_18,2025-01-31 20:00:00,signup,74.18
user_13,2025-01-29 17:00:00,purchase,28.87
user_32,2025-01-26 18:00:00,click,24.48
user_14,2025-02-02 10:00:00,click,69.71
user_33,2025-02-01 11:00:00,view,74.36
user_42,2025-02-27 02:00:00,signup,28.06
user_17,2025-01-19 17:00:00,signup,9.16
user_32,2025-02-21 04:00:00,view,80.86
user_47,2025-01-10 07:00:00,click,45.09
user_11,2025-01-16 01:00:00,view,79.33
user_39,2025-02-25 15:00:00,signup,87.20
user_33,2024-12-16 21:00:00,signup,92.90
user_25,2025-01-09 01:00:00,view,66.19
user_36,2025-01-05 16:00:00,click,56.63
user_19,2025-01-19 15:00:00,click,86.50
user_38,2025-01-16 20:00:00,signup,35.59
user_40,2025-01-02 10:00:00,purchase,50.50
user_46,2025-02-17 18:00:00,click,38.43
user_25,2025-02-12 15:00:00,view,85.43
user_43,2025-02-09 01:00:00,purchase,27.20
user_0,2025-01-21 16:00:00,signup,23.55
user_4,2025-01-18 20:00:00,click,92.56
user_29,2025-01-14 11:00:00,signup,82.47
user_30,2025-01-12 12:00:00,view,24.21
user_2,2025-01-23 08:00:00,purchase,27.40
user_11,2025-01-16 21:00:00,purchase,73.91
user_43,2025-01-11 13:00:00,purchase,80.31
user_14,2025-01-04 10:00:00,click,66.03
user_34,2025-01-22 12:00:00,view,91.40
user_34,2025-01-30 22:00:00,purchase,26.02
user_39,2025-02-09 01:00:00,view,84.34
user_2,2025-02-10 12:00:00,view,89.61
user_36,2024-12-21 18:00:00,signup,61.85
user_2,2025-01-24 14:00:00,signup,55.03
user_23,2025-01-19 15:00:00,signup,41.04
user_4,2025-02-28 12:00:00,purchase,22.65
user_0,2025-02-23 02:00:00,view,0.79
user_38,2025-01-04 16:00:00,click,13.41
user_34,2025-03-04 00:00:00,click,84.23
user_42,2025-02-09 08:00:00,signup,63.75
user_46,2025-01-09 14:00:00,purchase,78.80
user_17,2025-01-27 23:00:00,click,84.63
user_0,2025-01-13 06:00:00,signup,15.13
user_20,2024-12-30 20:00:00,purchase,35.32
user_3,2025-01-19 07:00:00,click,15.74
user_11,2025-01-12 19:00:00,view,11.69
user_20,2025-02-07 08:00:00,purchase,9.52
user_10,2025-02-06 00:00:00,click,78.30
user_22,2025-01-05 12:00:00,click,68.40
user_42,2025-01-16 04:00:00,signup,11.19
user_17,2025-02-05 01:00:00,view,97.23
user_6,2025-02-08 06:00:00,click,67.75
user_29,2024-12-23 17:00:00,signup,45.45
user_39,2025-02-25 01:00:00,click,110.05
user_21,2025-02-08 19:00:00,purchase,70.71
user_6,2025-02-02 10:00:00,view,66.26
user_5,2025-01-23 07:00:00,signup,39.91
user_45,2025-02-10 07:00:00,purchase,46.42
user_39,2025-03-06 03:00:00,purchase,18.12
user_19,2025-02-18 21:00:00,click,78.14
user_47,2024-12-08 01:00:00,view,22.22
user_42,2025-02-04 10:00:00,click,12.85
user_15,2024-12-09 19:00:00,purchase,66.37
user_17,2025-01-17 17:00:00,signup,24.55
user_7,2025-01-19 15:00:00,purchase,44.81
user_18,2025-02-16 10:00:00,signup,95.11
user_41,2025-01-17 11:00:00,view,35.85
user_17,2024-12-20 19:00:00,view,29.97
user_38,2025-01-03 16:00:00,signup,67.19
user_2,2024-12-10 04:00:00,click,29.07
user_3,2025-01-13 13:00:00,signup,69.69
user_44,2025-01-31 14:00:00,purchase,49.89
user_3,2025-01-13 09:00:00,signup,32.23
user_8,2025-02-02 12:00:00,click,82.03
user_6,2025-01-01 18:00:00,purchase,0.21
user_27,2025-01-20 13:00:00,click,15.11
user_41,2024-12-23 03:00:00,signup,27.72
user_25,2024-12-29 09:00:00,click,15.45
user_9,2025-01-01 23:00:00,view,60.81
user_25,2025-02-27 05:00:00,signup,32.38
user_45,2025-02-01 17:00:00,click,48.48
user_44,2025-01-30 20:00:00,click,74.29
user_10,2025-01-10 02:00:00,view,23.52
user_10,2025-01-08 18:00:00,purchase,85.41
user_12,2024-12-26 12:00:00,signup,67.97
user_14,2025-02-21 10:00:00,click,58.70
user_48,2024-12-31 02:00:00,signup,-5.35
user_37,2025-01-07 23:00:00,click,37.41
